run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
1,0.05,5.0,4.0,2.0,6.0
2,0.05,5.0,2.0,101.0,198.0
3,0.05,4.0,4.0,40.0,86.0
4,0.05,4.0,7.0,29.0,83.0
5,0.05,5.0,2.0,98.0,186.0
6,0.05,5.0,7.0,15.0,26.0
7,0.05,5.0,5.0,19.0,27.0
8,0.05,5.0,7.0,20.0,59.0
9,0.05,5.0,3.0,40.0,49.0
10,0.05,5.0,7.0,60.0,113.0
11,0.05,7.0,2.0,104.0,234.0
12,0.05,5.0,3.0,119.0,177.0
13,0.05,6.0,1.0,55.0,100.0
14,0.05,5.0,3.0,41.0,95.0
15,0.05,4.0,8.0,11.0,12.0
16,0.05,6.0,2.0,96.0,190.0
17,0.05,5.0,3.0,9.0,17.0
18,0.05,6.0,2.0,74.0,134.0
19,0.05,5.0,2.0,5.0,22.0
20,0.05,5.0,0.0,126.0,216.0
21,0.05,5.0,5.0,7.0,18.0
22,0.05,6.0,3.0,48.0,80.0
23,0.05,5.0,4.0,7.0,25.0
24,0.05,4.0,4.0,36.0,53.0
25,0.05,6.0,2.0,96.0,163.0
26,0.05,5.0,3.0,55.0,86.0
27,0.05,4.0,5.0,52.0,70.0
28,0.05,5.0,4.0,81.0,137.0
29,0.05,4.0,3.0,71.0,143.0
30,0.05,5.0,7.0,15.0,60.0
31,0.05,5.0,5.0,53.0,119.0
32,0.05,6.0,4.0,16.0,19.0
33,0.05,4.0,1.0,26.0,15.0
34,0.05,4.0,5.0,70.0,126.0
35,0.05,7.0,3.0,68.0,143.0
36,0.05,4.0,5.0,28.0,37.0
37,0.05,5.0,0.0,15.0,16.0
38,0.05,5.0,4.0,8.0,12.0
39,0.05,4.0,7.0,8.0,13.0
40,0.05,6.0,4.0,84.0,194.0
41,0.05,5.0,3.0,108.0,156.0
42,0.05,6.0,7.0,10.0,29.0
43,0.05,5.0,5.0,17.0,19.0
44,0.05,4.0,4.0,11.0,27.0
45,0.05,5.0,5.0,59.0,120.0
46,0.05,5.0,4.0,17.0,19.0
47,0.05,5.0,2.0,6.0,6.0
48,0.05,5.0,3.0,106.0,226.0
49,0.05,6.0,4.0,62.0,141.0
50,0.05,5.0,5.0,42.0,86.0
51,0.05,6.0,3.0,3.0,4.0
52,0.05,5.0,5.0,18.0,23.0
53,0.05,6.0,3.0,108.0,209.0
54,0.05,4.0,6.0,25.0,34.0
55,0.05,5.0,3.0,9.0,37.0
56,0.05,5.0,9.0,14.0,25.0
57,0.05,5.0,4.0,36.0,74.0
58,0.05,6.0,2.0,83.0,196.0
59,0.05,4.0,7.0,7.0,10.0
60,0.05,4.0,4.0,23.0,36.0
61,0.05,5.0,3.0,57.0,109.0
62,0.05,5.0,8.0,5.0,12.0
63,0.05,5.0,8.0,11.0,33.0
64,0.05,4.0,2.0,24.0,24.0
65,0.05,5.0,3.0,31.0,59.0
66,0.05,6.0,1.0,112.0,251.0
67,0.05,6.0,5.0,41.0,55.0
68,0.05,4.0,2.0,31.0,11.0
69,0.05,6.0,7.0,15.0,35.0
70,0.05,5.0,5.0,87.0,212.0
71,0.05,4.0,5.0,8.0,10.0
72,0.05,5.0,3.0,1.0,17.0
73,0.05,4.0,5.0,49.0,88.0
74,0.05,5.0,6.0,3.0,2.0
75,0.05,4.0,2.0,19.0,54.0
76,0.05,5.0,1.0,73.0,152.0
77,0.05,4.0,4.0,67.0,86.0
78,0.05,5.0,0.0,2.0,9.0
79,0.05,6.0,2.0,12.0,20.0
80,0.05,4.0,2.0,72.0,123.0
81,0.05,5.0,1.0,75.0,129.0
82,0.05,6.0,6.0,76.0,122.0
83,0.05,6.0,3.0,108.0,211.0
84,0.05,5.0,5.0,13.0,22.0
85,0.05,4.0,6.0,17.0,51.0
86,0.05,7.0,2.0,89.0,211.0
87,0.05,5.0,1.0,84.0,136.0
88,0.05,5.0,4.0,37.0,82.0
89,0.05,5.0,5.0,85.0,192.0
90,0.05,5.0,2.0,84.0,171.0
91,0.05,5.0,5.0,68.0,159.0
92,0.05,7.0,10.0,27.0,62.0
93,0.05,6.0,4.0,25.0,60.0
94,0.05,5.0,4.0,106.0,175.0
95,0.05,5.0,3.0,84.0,132.0
96,0.05,5.0,4.0,5.0,9.0
97,0.05,6.0,4.0,14.0,18.0
98,0.05,4.0,5.0,10.0,21.0
99,0.05,4.0,6.0,22.0,29.0
100,0.05,5.0,2.0,52.0,113.0
101,0.05,5.0,6.0,52.0,96.0
102,0.05,6.0,2.0,51.0,44.0
103,0.05,7.0,5.0,25.0,108.0
104,0.05,6.0,5.0,78.0,175.0
105,0.05,6.0,5.0,18.0,52.0
106,0.05,6.0,3.0,105.0,196.0
107,0.05,5.0,3.0,35.0,86.0
108,0.05,4.0,2.0,6.0,4.0
109,0.05,4.0,5.0,11.0,40.0
110,0.05,4.0,3.0,1.0,15.0
111,0.05,6.0,6.0,10.0,22.0
112,0.05,5.0,3.0,67.0,124.0
113,0.05,7.0,3.0,19.0,44.0
114,0.05,5.0,4.0,24.0,52.0
115,0.05,6.0,1.0,17.0,29.0
116,0.05,5.0,2.0,47.0,90.0
117,0.05,5.0,4.0,25.0,57.0
118,0.05,5.0,2.0,18.0,25.0
119,0.05,6.0,3.0,128.0,254.0
120,0.05,4.0,3.0,9.0,28.0
121,0.05,4.0,3.0,61.0,110.0
122,0.05,5.0,2.0,78.0,117.0
123,0.05,6.0,4.0,3.0,4.0
124,0.05,4.0,5.0,31.0,26.0
125,0.05,5.0,4.0,18.0,34.0
126,0.05,4.0,3.0,4.0,17.0
127,0.05,6.0,3.0,60.0,114.0
128,0.05,5.0,5.0,77.0,158.0
129,0.05,5.0,3.0,89.0,155.0
130,0.05,4.0,3.0,6.0,9.0
131,0.05,5.0,1.0,34.0,73.0
132,0.05,4.0,6.0,10.0,26.0
133,0.05,5.0,1.0,2.0,4.0
134,0.05,4.0,4.0,40.0,71.0
135,0.05,6.0,6.0,6.0,17.0
136,0.05,6.0,3.0,30.0,47.0
137,0.05,4.0,6.0,6.0,17.0
138,0.05,5.0,7.0,23.0,84.0
139,0.05,6.0,3.0,75.0,151.0
140,0.05,4.0,4.0,14.0,10.0
141,0.05,4.0,5.0,18.0,28.0
142,0.05,5.0,6.0,6.0,35.0
143,0.05,5.0,6.0,10.0,16.0
144,0.05,5.0,5.0,41.0,83.0
145,0.05,5.0,4.0,81.0,172.0
146,0.05,5.0,4.0,8.0,26.0
147,0.05,6.0,2.0,75.0,150.0
148,0.05,5.0,2.0,29.0,23.0
149,0.05,4.0,9.0,30.0,74.0
150,0.05,4.0,3.0,3.0,9.0
151,0.05,5.0,4.0,70.0,147.0
152,0.05,4.0,2.0,31.0,59.0
153,0.05,4.0,2.0,4.0,6.0
154,0.05,6.0,4.0,54.0,131.0
155,0.05,5.0,6.0,33.0,35.0
156,0.05,5.0,4.0,12.0,48.0
157,0.05,5.0,5.0,9.0,20.0
158,0.05,6.0,4.0,5.0,22.0
159,0.05,4.0,4.0,11.0,16.0
160,0.05,6.0,5.0,8.0,42.0
161,0.05,4.0,4.0,32.0,67.0
162,0.05,5.0,6.0,42.0,88.0
163,0.05,5.0,3.0,6.0,6.0
164,0.05,5.0,1.0,61.0,122.0
165,0.05,4.0,4.0,15.0,20.0
166,0.05,6.0,3.0,101.0,199.0
167,0.05,6.0,0.0,132.0,288.0
168,0.05,5.0,6.0,58.0,107.0
169,0.05,6.0,1.0,7.0,25.0
170,0.05,4.0,3.0,6.0,15.0
171,0.05,5.0,4.0,7.0,21.0
172,0.05,7.0,4.0,53.0,115.0
173,0.05,5.0,6.0,58.0,129.0
174,0.05,5.0,5.0,29.0,69.0
175,0.05,3.0,3.0,45.0,62.0
176,0.05,4.0,3.0,86.0,128.0
177,0.05,4.0,4.0,56.0,108.0
178,0.05,5.0,1.0,26.0,33.0
179,0.05,4.0,7.0,18.0,45.0
180,0.05,4.0,3.0,9.0,6.0
181,0.05,4.0,6.0,13.0,30.0
182,0.05,6.0,4.0,60.0,146.0
183,0.05,5.0,3.0,41.0,113.0
184,0.05,5.0,5.0,10.0,16.0
185,0.05,4.0,6.0,12.0,35.0
186,0.05,5.0,4.0,99.0,224.0
187,0.05,4.0,4.0,46.0,101.0
188,0.05,5.0,7.0,8.0,42.0
189,0.05,4.0,4.0,26.0,69.0
190,0.05,4.0,2.0,84.0,176.0
191,0.05,4.0,4.0,9.0,10.0
192,0.05,4.0,4.0,3.0,1.0
193,0.05,6.0,3.0,7.0,31.0
194,0.05,6.0,7.0,17.0,40.0
195,0.05,5.0,3.0,71.0,166.0
196,0.05,6.0,1.0,146.0,303.0
197,0.05,5.0,3.0,104.0,259.0
198,0.05,4.0,4.0,8.0,12.0
199,0.05,6.0,1.0,110.0,194.0
200,0.05,5.0,3.0,59.0,118.0
201,0.05,4.0,7.0,60.0,97.0
202,0.05,5.0,3.0,48.0,92.0
203,0.05,5.0,1.0,6.0,6.0
204,0.05,5.0,4.0,22.0,33.0
205,0.05,6.0,4.0,65.0,129.0
206,0.05,4.0,5.0,26.0,42.0
207,0.05,5.0,2.0,118.0,191.0
208,0.05,6.0,4.0,82.0,142.0
209,0.05,4.0,5.0,16.0,29.0
210,0.05,5.0,5.0,17.0,14.0
211,0.05,6.0,2.0,84.0,146.0
212,0.05,4.0,3.0,39.0,61.0
213,0.05,6.0,6.0,9.0,11.0
214,0.05,5.0,7.0,20.0,63.0
215,0.05,5.0,2.0,3.0,1.0
216,0.05,5.0,5.0,24.0,36.0
217,0.05,7.0,7.0,12.0,36.0
218,0.05,5.0,4.0,24.0,47.0
219,0.05,5.0,3.0,61.0,108.0
220,0.05,4.0,5.0,21.0,73.0
221,0.05,5.0,6.0,42.0,89.0
222,0.05,6.0,5.0,29.0,38.0
223,0.05,5.0,2.0,61.0,123.0
224,0.05,4.0,1.0,78.0,110.0
225,0.05,3.0,0.0,81.0,81.0
226,0.05,5.0,2.0,47.0,100.0
227,0.05,4.0,1.0,5.0,22.0
228,0.05,6.0,4.0,7.0,35.0
229,0.05,6.0,1.0,13.0,43.0
230,0.05,4.0,5.0,3.0,15.0
231,0.05,4.0,3.0,64.0,108.0
232,0.05,4.0,2.0,26.0,68.0
233,0.05,4.0,7.0,19.0,52.0
234,0.05,5.0,6.0,22.0,40.0
235,0.05,4.0,6.0,62.0,103.0
236,0.05,6.0,2.0,77.0,169.0
237,0.05,5.0,3.0,49.0,93.0
238,0.05,4.0,3.0,10.0,24.0
239,0.05,4.0,2.0,54.0,113.0
240,0.05,7.0,3.0,15.0,30.0
241,0.05,6.0,5.0,18.0,57.0
242,0.05,5.0,6.0,14.0,76.0
243,0.05,6.0,2.0,78.0,164.0
244,0.05,5.0,3.0,11.0,31.0
245,0.05,3.0,2.0,11.0,24.0
246,0.05,4.0,4.0,14.0,15.0
247,0.05,6.0,4.0,24.0,42.0
248,0.05,6.0,1.0,25.0,42.0
249,0.05,5.0,1.0,1.0,1.0
250,0.05,5.0,4.0,9.0,12.0
251,0.05,7.0,5.0,14.0,13.0
252,0.05,6.0,2.0,10.0,14.0
253,0.05,3.0,1.0,74.0,111.0
254,0.05,5.0,7.0,4.0,16.0
255,0.05,4.0,2.0,1.0,1.0
256,0.05,7.0,1.0,100.0,188.0
257,0.05,7.0,3.0,48.0,139.0
258,0.05,5.0,3.0,9.0,7.0
259,0.05,4.0,4.0,10.0,35.0
260,0.05,6.0,4.0,16.0,31.0
261,0.05,4.0,5.0,34.0,31.0
262,0.05,5.0,5.0,6.0,14.0
263,0.05,6.0,2.0,69.0,162.0
264,0.05,4.0,5.0,12.0,36.0
265,0.05,5.0,4.0,96.0,187.0
266,0.05,4.0,3.0,9.0,17.0
267,0.05,5.0,3.0,5.0,38.0
268,0.05,5.0,2.0,58.0,76.0
269,0.05,4.0,8.0,13.0,30.0
270,0.05,6.0,4.0,84.0,183.0
271,0.05,5.0,2.0,90.0,192.0
272,0.05,4.0,5.0,8.0,6.0
273,0.05,4.0,3.0,55.0,108.0
274,0.05,5.0,4.0,110.0,180.0
275,0.05,5.0,4.0,10.0,22.0
276,0.05,4.0,2.0,71.0,142.0
277,0.05,5.0,1.0,79.0,149.0
278,0.05,4.0,5.0,12.0,37.0
279,0.05,4.0,3.0,7.0,8.0
280,0.05,5.0,5.0,36.0,74.0
281,0.05,6.0,3.0,6.0,5.0
282,0.05,4.0,7.0,11.0,37.0
283,0.05,5.0,5.0,46.0,79.0
284,0.05,5.0,3.0,21.0,49.0
285,0.05,5.0,3.0,2.0,4.0
286,0.05,5.0,4.0,14.0,27.0
287,0.05,5.0,3.0,10.0,34.0
288,0.05,4.0,7.0,15.0,28.0
289,0.05,5.0,0.0,46.0,87.0
290,0.05,4.0,3.0,39.0,93.0
291,0.05,5.0,3.0,49.0,81.0
292,0.05,6.0,2.0,14.0,8.0
293,0.05,6.0,3.0,60.0,110.0
